job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1534899,কাস্টমার সাপোর্ট এসোসিয়েট (CSA)- Sylhet Zone,JSS Services LTD,"Brahmanbaria, Habiganj, Moulvibazar, Sunamganj, Sylhet",16,FullTime,--,1,,Office,"Sep 30, 2026",2026-09-17T11:14:00Z,2026-09-18
1534895,ব্যক্তিগত ড্রাইভার,	Believers,Dhaka,67,FullTime,Tk. 20000 - 25000 (Monthly),1,At least 5 years,Office,"Oct 17, 2026",2026-09-17T11:13:00Z,2026-09-18
1534970,Sales Executive - Client Relation,Harnest Label Industries Ltd.,Dhanmondi,6,FullTime,Tk. 25000 - 50000 (Monthly),10,At least 2 years,Office,"Oct 10, 2026",2026-09-17T11:12:00Z,2026-09-18
1534966,Head of Fabric Sales & Marketing – Denim Specialist,Wild Denim LLC,Dhaka,9,FullTime,--,1,10 to 20 years,,"Oct 17, 2026",2026-09-17T11:12:00Z,2026-09-18
1534965,Barista,Imperial Swiss Garden,Banani,20,FullTime,Tk. 13000 - 16000 (Monthly),2,2 to 6 years,,"Oct 17, 2026",2026-09-17T11:12:00Z,2026-09-18
1534353,Senior Accountant - Finance & VAT,KH Trading,Old Dhaka,1,FullTime,Tk. 28000 - 32000 (Monthly),1,3 to 5 years,Office,"Oct 16, 2026",2026-09-17T11:11:00Z,2026-09-18
1534695,Student Counsellor  - University Admission And Visa Process,Checkmate Admission Guide,Uttara Sector 9,20,FullTime,Tk. 15000 - 18000 (Monthly),2,1 to 2 years,Office,"Sep 30, 2026",2026-09-17T11:10:00Z,2026-09-18
1534963,Assistant Manager - Financial Institutions Client Coverage,City Bank PLC,Dhaka,2,FullTime,--,1,2 to 6 years,,"Sep 23, 2026",2026-09-17T11:08:00Z,2026-09-18
1534961,Officer - Product Development Center (Technical & Sample) | Narayanganj,Epyllion Group,Narayanganj,6,FullTime,--,2,At least 6 years,Office,"Oct 17, 2026",2026-09-17T11:07:00Z,2026-09-18
1534692,Civil Engineer- Real Estate,Shopno Shohor Properties Limited,Dhaka,5,FullTime,--,1,8 to 15 years,Office,"Oct 17, 2026",2026-09-17T11:07:00Z,2026-09-18
1534892,Kitchen Management: 1. Executive Chef (In-Charge) 2. Sous Chef 3. Demi Chef de Partie,JSK Group,Motijheel,20,FullTime,--,1,At least 3 years,Office,"Oct 17, 2026",2026-09-17T11:05:00Z,2026-09-18
1534508,Management Trainee Officer (Operations),Euro-Vigil (Pvt.) Ltd.,"Barishal, Dhaka, Gazipur, Khulna, Manikganj, Mymensingh, Narayanganj, Narsingdi, Savar, Ashulia",19,FullTime,--,8,1 to 3 years,Office,"Oct 16, 2026",2026-09-17T11:05:00Z,2026-09-18
1534954,Senior Procurement Officer,SM_Enterprise,Anywhere in Bangladesh,3,FullTime,--,1,,,"Oct 02, 2026",2026-09-17T11:04:00Z,2026-09-18
1534870,Pattern Cutter,Pentex Limited,Ashulia City,6,FullTime,Tk. 70000 - 90000 (Monthly),1,At least 5 years,Office,"Oct 07, 2026",2026-09-17T11:04:00Z,2026-09-18
1534729,Marketing Executive,Landpac Limited,Uttara,9,FullTime,Tk. 15000 - 30000 (Monthly),1,At least 2 years,Office,"Sep 20, 2026",2026-09-17T11:04:00Z,2026-09-18
1534949,National Sales Manager (NSM),SM_Enterprise,Anywhere in Bangladesh,9,FullTime,--,1,,Office,"Oct 02, 2026",2026-09-17T11:03:00Z,2026-09-18
1534944,Area Sales Manager (ASM),SM_Enterprise,Anywhere in Bangladesh,9,FullTime,--,20,At least 2 years,,"Oct 02, 2026",2026-09-17T11:02:00Z,2026-09-18
1534935,Front Desk Executive / Customer Relationship Executive,SM_Enterprise,Dhaka,16,FullTime,--,1,1 to 3 years,Office,"Oct 02, 2026",2026-09-17T11:02:00Z,2026-09-18
1534934,"Assistant Officer, MIS",Partners in Health and Development (PHD),Ukhia,12,FullTime,--,8,At least 2 years,Office,"Sep 22, 2026",2026-09-17T11:01:00Z,2026-09-18
1534909,Office Peon / Office Assistant,A Reputed Company,Malibagh,79,FullTime,Tk. 10000 - 12000 (Monthly),1,,Office,"Oct 17, 2026",2026-09-17T11:01:00Z,2026-09-18
1534880,"টেকনিশিয়ান, সার্ভিস ও স্পেয়ার পার্টস (Higer Bus)",Advanced Chemical Industries PLC (ACI),Dhaka,62,Contract,--,2,1 to 3 years,Office,"Oct 17, 2026",2026-09-17T11:01:00Z,2026-09-18
1534957,Clinical Coordinator,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,2,At least 5 years,Office,"Sep 22, 2026",2026-09-17T11:00:00Z,2026-09-18
1534955,Procurement Manager (Restaurant),Manzo Restaurant,Dhaka,3,FullTime,Tk. 35000 - 50000 (Monthly),1,4 to 5 years,Office,"Oct 17, 2026",2026-09-17T11:00:00Z,2026-09-18
1534948,CHW Supervisor,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,4,3 to 4 years,Office,"Sep 22, 2026",2026-09-17T11:00:00Z,2026-09-18
1534946,Nurse,Partners in Health and Development (PHD),Cox`s Bazar,12,FullTime,Tk. 57750 (Monthly),8,At least 2 years,,"Sep 22, 2026",2026-09-17T11:00:00Z,2026-09-18
1534951,Executive - VAT (Finance & Accounts),Epyllion Group,Tejgaon,1,FullTime,--,1,At least 4 years,Office,"Oct 17, 2026",2026-09-17T10:57:00Z,2026-09-18
1534932,Manager (Accounts & Finance),A.B.N. Group,Purana Paltan,1,FullTime,--,1,10 to 15 years,Office,"Oct 15, 2026",2026-09-17T10:57:00Z,2026-09-18
1534933,"Assistant Vice President/ Assistant Manager, Accounts",Australian International School  (AusIS),Dhaka,1,FullTime,--,1,5 to 8 years,,"Sep 30, 2026",2026-09-17T10:52:00Z,2026-09-18
1534413,Senior Executive - Sales,MedPro Global,"Anywhere in Bangladesh, Dhaka",9,FullTime,Tk. 22500 - 45000 (Monthly),1,2 to 4 years,Office,"Sep 30, 2026",2026-09-17T10:52:00Z,2026-09-18
1534941,"Executive, Call Center",vivo Bangladesh (Head Office),Dhaka,16,FullTime,Tk. 18000 - 20000 (Monthly),2,1 to 2 years,Office,"Oct 17, 2026",2026-09-17T10:48:00Z,2026-09-18
1534908,কাস্টমার সাপোর্ট এসোসিয়েট (CSA)- Chattagram Zone,JSS Services LTD,"Bandarban, Chattogram, Cox`s Bazar, Khagrachhari, Rangamati",16,FullTime,--,1,,Office,"Sep 30, 2026",2026-09-17T10:48:00Z,2026-09-18
1534673,Commercial Officer,"M R Sweater, Gazipur",Gazipur,27,FullTime,--,1,At least 5 years,Office,"Oct 17, 2026",2026-09-17T10:46:00Z,2026-09-18
1534931,"Assistant Manager - Design Studio-Export, (Corporate Office)",Epyllion Group,Tejgaon,18,FullTime,--,1,At least 6 years,Office,"Oct 17, 2026",2026-09-17T10:44:00Z,2026-09-18
1534913,কাস্টমার সাপোর্ট এসোসিয়েট (CSA)- Cumilla Zone,JSS Services LTD,"Chandpur, Cumilla",16,FullTime,--,1,,Office,"Sep 30, 2026",2026-09-17T10:44:00Z,2026-09-18
1534922,"Assistant Manager/ Senior Executive, Corporate Sales (Narayanganj & Comilla Zone)",Link3 Technologies Limited,Narayanganj,9,FullTime,--,1,4 to 6 years,Office,"Oct 17, 2026",2026-09-17T10:42:00Z,2026-09-18
1534795,Marketing / Sales Executive,Universal Textiles Machinery,Uttara Sector 15,9,FullTime,Tk. 25000 - 35000 (Monthly),5,0 to 3 years,,"Oct 17, 2026",2026-09-17T10:40:00Z,2026-09-18
1534921,"Professor in CSE & CSIT, Law",Shanto-Mariam University of Creative Technology,Dhaka,4,FullTime,--,1,,,"Sep 30, 2026",2026-09-17T10:39:00Z,2026-09-18
1534920,"Officer, UI/UX Designing",A Private Commercial Bank,Dhaka,2,FullTime,--,1,1 to 5 years,,"Sep 23, 2026",2026-09-17T10:39:00Z,2026-09-18
1534900,Digital Marketer,StorePal BD,Uttara,30,FullTime,--,1,,,"Sep 27, 2026",2026-09-17T10:39:00Z,2026-09-18
1525985,Social Media Moderator - Female,Travox,Baridhara J Block,10,FullTime,Tk. 15000 - 16000 (Monthly),2,1 to 2 years,Office,"Sep 27, 2026",2026-09-17T10:39:00Z,2026-09-18
1534926,In Charge Operation Theatre (OT),Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,11,FullTime,--,1,3 to 5 years,,"Oct 17, 2026",2026-09-17T10:37:00Z,2026-09-18
1534923,Assistant General Manager - Operations,SIMEC Model Pharma Ltd.,Uttara,29,FullTime,--,1,10 to 15 years,Office,"Oct 17, 2026",2026-09-17T10:37:00Z,2026-09-18
1534910,Assistant CHW Supervisor - PHCC,Partners in Health and Development (PHD),Ukhia,12,FullTime,--,2,At least 2 years,,"Sep 22, 2026",2026-09-17T10:37:00Z,2026-09-18
1534849,Intern - Telemarketing,Ahyan Hotel & Resorts Ltd,GULSHAN 2,9,Intern,--,7,,Office,"Oct 17, 2026",2026-09-17T10:37:00Z,2026-09-18
1534839,Sr. Executive / Executive – Regulatory Affairs,Tanvir Bashundhara Group,Anywhere in Bangladesh,28,FullTime,--,2,At least 2 years,Office,"Sep 30, 2026",2026-09-17T10:37:00Z,2026-09-18
1534917,MIS Officer,Partners in Health and Development (PHD),Cox`s Bazar,8,FullTime,--,3,At least 2 years,,"Sep 22, 2026",2026-09-17T10:36:00Z,2026-09-18
1534907,Business Development Specialist & Marketing Planner,Biddabari,Kazipara,9,FullTime,--,4,2 to 5 years,Office,"Oct 17, 2026",2026-09-17T10:36:00Z,2026-09-18
1534886,Intern - Sales and Marketing,Ahyan Hotel & Resorts Ltd,GULSHAN 2,9,Intern,Tk. 10000 - 12000 (Monthly),8,,Office,"Oct 17, 2026",2026-09-17T10:36:00Z,2026-09-18
1534918,Junior Instructor,Borak Polytechnic Institute,Ashulia,4,FullTime,--,1,At least 3 years,,"Sep 24, 2026",2026-09-17T10:32:00Z,2026-09-18
1534893,Emergency Medical Officer,Monowara Sikder Medical College & Hospital,Shariatpur,11,FullTime,--,1,At least 3 years,Office,"Sep 26, 2026",2026-09-17T10:32:00Z,2026-09-18
1534919,"Asst. Manager, Sales & Digital Marketing",The Forest Lounge Ltd,Dhanmondi,9,FullTime,--,2,2 to 6 years,Office,"Oct 05, 2026",2026-09-17T10:31:00Z,2026-09-18
1534764,Business Development Executive,Tiger Lithium Co. Ltd.,"Chattogram, Dhaka, Rajshahi, Rangpur",9,Contract,Tk. 10000 - 10000 (Monthly),4,0 to 1 years,Office,"Oct 17, 2026",2026-09-17T10:30:00Z,2026-09-18
1534914,Lecturer,Monowara Sikder Medical College & Hospital,Shariatpur,11,FullTime,--,1,,,"Sep 26, 2026",2026-09-17T10:29:00Z,2026-09-18
1534906,Medical Officer,Monowara Sikder Medical College & Hospital,Shariatpur,11,FullTime,--,1,,,"Sep 26, 2026",2026-09-17T10:28:00Z,2026-09-18
1534904,"Associate Professor in CSE & CSIT, Law",Shanto-Mariam University of Creative Technology,Dhaka,4,FullTime,--,1,,,"Sep 30, 2026",2026-09-17T10:28:00Z,2026-09-18
1534869,Legal Officer,Justice & Care,Jashore,12,FullTime,Tk. 45000 - 50000 (Monthly),1,3 to 5 years,Office,"Oct 17, 2026",2026-09-17T10:27:00Z,2026-09-18
1534901,Executive - Member Retention,Bikroy Marketplace Ltd.,Dhaka,16,FullTime,--,1,At least 3 years,Office,"Oct 17, 2026",2026-09-17T10:26:00Z,2026-09-18
1533352,Microbiologist,DOT N DOUGH (Dairy Industry),"Faridpur, Banwarinagar",27,FullTime,--,1,At least 2 years,Office,"Oct 14, 2026",2026-09-17T10:26:00Z,2026-09-18
1534564,Asstt: Manager (Operations),Euro-Vigil (Pvt.) Ltd.,"Barishal, Dhaka, Gazipur, Khulna, Manikganj, Mymensingh, Narayanganj, Narsingdi, Savar, Ashulia",19,FullTime,--,10,3 to 6 years,Office,"Oct 16, 2026",2026-09-17T10:23:00Z,2026-09-18
1534903,Executive / Sr. Executive (Sales & Marketing),Laxmi Builders Ltd.,Motijheel,9,FullTime,--,3,At least 2 years,,"Oct 15, 2026",2026-09-17T10:22:00Z,2026-09-18
1534879,Receptionist / Front Desk Executive,Overseas Study Helpline,"Farmgate, Indira Road",14,FullTime,Tk. 12000 - 12000 (Monthly),1,0 to 2 years,Office,"Sep 27, 2026",2026-09-17T10:22:00Z,2026-09-18
1534808,"Researcher (Finance, Trade & Commerce)",Citizen Voice,Dhaka,13,FullTime,--,1,1 to 2 years,Office,"Oct 17, 2026",2026-09-17T10:22:00Z,2026-09-18
1534902,Bangla & Desi Chinese Chef,KRC Restaurant & Kebab House,Dhaka,68,FullTime,Tk. 25000 - 50000 (Monthly),1,At least 5 years,Office,"Oct 10, 2026",2026-09-17T10:21:00Z,2026-09-18
1534841,Manager - CHA Sales,Real Maritime Bangladesh Ltd,Chattogram,9,FullTime,--,1,At least 5 years,Office,"Sep 27, 2026",2026-09-17T10:17:00Z,2026-09-18
1534884,Manager (Marketing And Sales),Genex properties Ltd,DOHS Mirpur,9,FullTime,Tk. 35000 - 70000 (Monthly),1,3 to 5 years,Office,"Sep 27, 2026",2026-09-17T10:16:00Z,2026-09-18
1534868,"Assistant Professor in CSE & CSIT, Law",Shanto-Mariam University of Creative Technology,Dhaka,4,FullTime,--,1,At least 2 years,,"Sep 30, 2026",2026-09-17T10:16:00Z,2026-09-18
1534617,Graphics Design Trainer,Beacon IT,Chattogram,8,PartTime,Tk. 20000 - 40000 (Monthly),2,At least 3 years,Office,"Sep 26, 2026",2026-09-17T10:11:00Z,2026-09-18
1534345,Digital Marketing & Social Media Executive,Decor Interior Ltd.,Dhaka,30,FullTime,Tk. 20000 - 30000 (Monthly),1,4 to 8 years,Office,"Sep 30, 2026",2026-09-17T10:10:00Z,2026-09-18
1534885,Manager Marketing & Merchandising for Sweater Factory,A Leading Group of Company,Gazipur,6,FullTime,--,1,At least 7 years,Office,"Oct 17, 2026",2026-09-17T10:08:00Z,2026-09-18
1534871,Instructor - Nursing (Bogura),SAIC GROUP,Bogura Sadar,4,FullTime,--,1,1 to 3 years,Office,"Oct 03, 2026",2026-09-17T10:00:00Z,2026-09-18
1534838,Paramedic - MMS,Concerned Women for Family Development [CWFD],"Barguna, Chandpur, Jamalpur, Jashore, Pirojpur",63,FullTime,Tk. 23000 (Monthly),6,,,"Sep 27, 2026",2026-09-17T09:58:00Z,2026-09-18
1534828,"Corporate Sales Executive, Barishal City",Bdjobs.com Limited,Barishal Sadar,9,FullTime,--,1,At least 1 years,,"Oct 16, 2026",2026-09-17T09:58:00Z,2026-09-18
1534881,"Senior Officer, Advocacy and Partnership; Urban Development Programme (Project Staff)",BRAC,Anywhere in Bangladesh,12,FullTime,--,1,At least 3 years,,"Sep 23, 2026",2026-09-17T09:57:00Z,2026-09-18
1534834,Upazila Supervisor (US),Concerned Women for Family Development [CWFD],"Barishal, Jamalpur, Jashore, Jhalakathi, Pirojpur",12,FullTime,Tk. 22000 (Monthly),5,At least 3 years,,"Sep 27, 2026",2026-09-17T09:57:00Z,2026-09-18
1534862,"Executive, Payroll",100% Export Oriented Group of Companies,GULSHAN 1,1,FullTime,--,1,,Office,"Oct 17, 2026",2026-09-17T09:56:00Z,2026-09-18
1534878,Assistant Manager / Deputy Manager (Land & Resort Sales),Landmark Group,Mohakhali,9,FullTime,--,30,2 to 5 years,,"Oct 17, 2026",2026-09-17T09:54:00Z,2026-09-18
1534874,Assistant Manager - ICD/Depot Operation.,QNS Global Group,Chattogram EPZ,19,FullTime,Tk. 40000 (Monthly),1,At least 5 years,Office,"Oct 10, 2026",2026-09-17T09:54:00Z,2026-09-18
1534840,অফিস সহকারী,"BRAC Institute of Governance and Development (BIGD), BRAC University",Dhaka,79,FullTime,--,1,At least 5 years,,"Sep 30, 2026",2026-09-17T09:51:00Z,2026-09-18
1534420,ইলেক্ট্রিশিয়ান (Electrician),TEAM Accessories Limited,Dhaka,66,FullTime,Tk. 20000 - 30000 (Monthly),1,2 to 6 years,Office,"Oct 01, 2026",2026-09-17T09:49:00Z,2026-09-18
1534235,Digital Marketing Manager - Social Media,NaLisd,Uttara Sector 4,30,FullTime,--,1,At least 1 years,Office,"Sep 26, 2026",2026-09-17T09:48:00Z,2026-09-18
1534859,Assistant Engineer/Engineer (POP In-Charge),ADN Telecom Limited,"Barishal, Dhaka, Rajshahi",8,FullTime,--,4,0 to 4 years,Office,"Oct 17, 2026",2026-09-17T09:45:00Z,2026-09-18
1534826,Marketing Manager,Discover Tours & Travels Limited,Demra,30,FullTime,Tk. 12000 - 20000 (Monthly),10,2 to 5 years,Office,"Sep 27, 2026",2026-09-17T09:45:00Z,2026-09-18
1534821,Assistant Manager (Solar Project),BADHON GROUP,Dhaka,5,FullTime,--,1,4 to 5 years,Office,"Oct 17, 2026",2026-09-17T09:43:00Z,2026-09-18
1534573,Sales and Administrative Assistant,Merit-Tutors,Anywhere in Bangladesh,4,FullTime,Tk. 30000 - 35000 (Monthly),1,1 to 3 years,Home,"Oct 16, 2026",2026-09-17T09:41:00Z,2026-09-18
1534845,Accounts and MIS Officer,Centre for Development Innovation & Practices - CDIP,Cumilla,1,Contract,--,1,At least 5 years,Office,"Sep 24, 2026",2026-09-17T09:39:00Z,2026-09-18
1534660,"Sales Manager for Travel Agency (GDS, OTA & B2B Sales)",OLLO Travels,Dhaka,20,FullTime,Tk. 20000 - 30000 (Monthly),5,1 to 3 years,,"Sep 25, 2026",2026-09-17T09:39:00Z,2026-09-18
1534855,Marketing / Sales Executive,Fabulous Textile BD,Uttara Sector 10,9,FullTime,Tk. 18000 - 20000 (Monthly),2,1 to 2 years,,"Sep 27, 2026",2026-09-17T09:38:00Z,2026-09-18
1534853,"Head of Programme quality and MEAL (Monitoring, Evaluation, Accountability and Learning)",SOS Children`s Village International in Bangladesh,Dhaka,12,FullTime,--,1,At least 10 years,,"Oct 04, 2026",2026-09-17T09:35:00Z,2026-09-18
1534858,In House Lawyer,LAW & EQUITY,Dhanmondi,22,FullTime,--,3,1 to 3 years,,"Oct 17, 2026",2026-09-17T09:33:00Z,2026-09-18
1534856,Personal Secretary,Rankh Style & Fashion,Dhaka,14,FullTime,Tk. 15000 - 20000 (Monthly),1,,,"Oct 16, 2026",2026-09-17T09:32:00Z,2026-09-18
1534857,"Officer/Executive-Production, Soargaon Printing & Packaging Industries Limited",Meghna Group of Industries.,Narayanganj,19,FullTime,--,1,At least 2 years,,"Sep 24, 2026",2026-09-17T09:31:00Z,2026-09-18
1534846,Head of Programmes,SOS Children`s Village International in Bangladesh,Dhaka,12,FullTime,--,1,At least 15 years,,"Oct 04, 2026",2026-09-17T09:30:00Z,2026-09-18
1532815,টেকনিশিয়ান - রেফ্রিজারেশন (Technician),Square Food & Beverage Ltd.,Manikganj,62,FullTime,--,1,At least 5 years,Office,"Sep 24, 2026",2026-09-17T09:30:00Z,2026-09-18
1534816,Online Marketing Executive,B&S Tours And Travels,"Khilkhet, Uttar Khan, Uttara East, Tongi, Ashkona, Uttara Sector 3, Uttara Sector 4, Uttara Sector 6, Uttara Sector 7",9,FullTime,Tk. 10000 - 15000 (Monthly),2,,,"Sep 27, 2026",2026-09-17T09:28:00Z,2026-09-18
1534558,Marketing / Sales Executive,M/S AL ASAD RECRUITMENT,Banani,9,FullTime,--,2,2 to 4 years,Office,"Sep 26, 2026",2026-09-17T09:28:00Z,2026-09-18
1534835,Medical Assistant - Nurse,Daktarbari Healthpoint Private Limited,Vatara,63,FullTime,Tk. 15000 - 25000 (Monthly),2,1 to 5 years,,"Sep 27, 2026",2026-09-17T09:26:00Z,2026-09-18
1534787,Research Associate (Corporate & Employment),Mahbub & Company,Dhanmondi,22,FullTime,--,3,At least 1 years,Office,"Sep 25, 2026",2026-09-17T09:25:00Z,2026-09-18
1534848,Deputy Manager,"HANDA (DHAKA) TEXTILE CO., LTD.",Dhaka,6,FullTime,Tk. 150000 (Monthly),1,,,"Oct 17, 2026",2026-09-17T09:24:00Z,2026-09-18
1534850,Officer/ Sr. Officer (Supply Chain Management),Ashulia Women and Children Hospital,Ashulia,3,FullTime,--,2,At least 2 years,Office,"Oct 17, 2026",2026-09-17T09:23:00Z,2026-09-18
1534796,Senior Executive - Yarn Procurement,100% Export Oriented Group of Companies,GULSHAN 1,3,FullTime,--,1,6 to 8 years,Office,"Oct 17, 2026",2026-09-17T09:17:00Z,2026-09-18
1534844,Marketing Executive - Female,NextGen Translation,"Badda, Gulshan, Mirpur",9,FullTime,Tk. 10000 - 20000 (Monthly),5,1 to 2 years,Office,"Sep 27, 2026",2026-09-17T09:15:00Z,2026-09-18
1534837,Architect / Civil Engineer,Primus Real Estate Ltd,"Dhaka, Aftabnagar",5,FullTime,Tk. 25000 - 35000 (Monthly),1,2 to 3 years,Office,"Sep 27, 2026",2026-09-17T09:15:00Z,2026-09-18
1534761,Executive - Marketing And Sales,netBiz Technologies,Anywhere in Bangladesh,8,FullTime,--,5,At least 2 years,Office,"Sep 25, 2026",2026-09-17T09:13:00Z,2026-09-18
1534755,Air Ticket Executive (Customer Support & Booking Executive),Tofiza Tours And Travels,Cox`s Bazar,20,FullTime,Tk. 12000 - 18000 (Monthly),2,,Office,"Sep 27, 2026",2026-09-17T09:10:00Z,2026-09-18
1531035,Female Content Creator,Padmazon Limited,Rajshahi,30,FullTime,--,3,0 to 1 years,Office,"Oct 10, 2026",2026-09-17T09:03:00Z,2026-09-18
1534809,Assistant Engineer (Sales & Marketing),M/S. Iqbal & Brothers,Dhaka,9,FullTime,--,2,At least 3 years,Office,"Oct 17, 2026",2026-09-17T08:59:00Z,2026-09-18
1534833,Deputy Manager/Asst. Manager- knitting R & D,AUKO-TEX GROUP,Gazipur,6,FullTime,--,2,6 to 10 years,Office,"Sep 30, 2026",2026-09-17T08:58:00Z,2026-09-18
1534824,Marketing Executive,Buyer Seller Properties Ltd,Dhaka,9,FullTime,Tk. 15000 - 20000 (Monthly),10,2 to 5 years,,"Oct 17, 2026",2026-09-17T08:51:00Z,2026-09-18
1534788,Senior Officer / Assistant Manager - Sales & Marketing,Fresh Pack Industries Limited,Azimpur,9,FullTime,Tk. 40000 - 60000 (Monthly),1,5 to 10 years,Office,"Oct 15, 2026",2026-09-17T08:43:00Z,2026-09-18
1534812,Digital Marketing & Graphics Designer,BACHELOR GROUP,Motijheel,71,FullTime,Tk. 20000 - 30000 (Monthly),1,,Office,"Oct 17, 2026",2026-09-17T08:37:00Z,2026-09-18
1534820,ব্যক্তিগত ড্রাইভার (Private Driver),OICHI GROUP,Uttara,67,FullTime,--,2,At least 2 years,Office,"Oct 17, 2026",2026-09-17T08:33:00Z,2026-09-18
1534411,Area Supervisor,Cloud Group of Companies,Anywhere in Bangladesh,20,FullTime,Tk. 35000 - 50000 (Monthly),4,5 to 10 years,Office,"Sep 30, 2026",2026-09-17T08:33:00Z,2026-09-18
1534827,Medical Officer - Garments (Gazipur),A well reputed Group of Companyanies,Sreepur,11,FullTime,--,1,At least 1 years,Office,"Oct 09, 2026",2026-09-17T08:31:00Z,2026-09-18
1534825,Trainee Merchandiser,Z. T. Corporation,Uttara Sector 17,6,FullTime,Tk. 15000 - 25000 (Monthly),2,,Office,"Sep 27, 2026",2026-09-17T08:31:00Z,2026-09-18
1534822,Senior Executive (Sales Development),Victoria Fashion Accessories Industry,Uttara,9,FullTime,Tk. 20000 - 35000 (Monthly),2,At least 2 years,,"Sep 30, 2026",2026-09-17T08:24:00Z,2026-09-18
1534818,সেলস অ্যান্ড মার্কেটিং অফিসার,Khati Wala,Dhaka,9,FullTime,Tk. 12000 - 14000 (Monthly),4,,,"Sep 27, 2026",2026-09-17T08:24:00Z,2026-09-18
1534814,Manager (Sales & Marketing),Victoria Fashion Accessories Industry,Uttara,9,FullTime,Tk. 30000 - 50000 (Monthly),2,At least 3 years,,"Sep 30, 2026",2026-09-17T08:18:00Z,2026-09-18
1534785,Student Consultant & Visa Processing Specialist,Gen Z Travels,"Paltan, Uttara",20,FullTime,--,2,1 to 3 years,Office,"Sep 27, 2026",2026-09-17T08:11:00Z,2026-09-18
